,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
16,Moto G13 128GB,Android v13,"Rs.9,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],128 GB
17,Moto E40,Android v11,"Rs.8,389","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T7004 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
18,Motorola Edge 20,Android v11,"Rs.23,500","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.7 inches (17.02 cm)393 PPI, OLED144 Hz Refresh Rate']",['108 MP + 16 MP + 8 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
19,Moto E32,Android v12,"Rs.7,999","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G374 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
20,Motorola Edge 30 8GB RAM,Android v12,"Rs.23,999","['Octa core (2.5 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G Plus8 GB RAM']","['6.5 inches (16.51 cm)405 PPI, P-OLED144 Hz Refresh Rate']",['50 MP + 50 MP + 2 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['4020 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
21,Moto E7 Plus,Android v10 (Q),"Rs.8,499","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 4604 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
22,Moto G22,Android v12,"Rs.9,999","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G374 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],64 GB
23,Moto G62 5G 8GB RAM,Android v12,"Rs.16,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],128 GB
25,Moto G31,Android v11,"Rs.10,475","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.4 inches (16.26 cm)411 PPI, AMOLED60 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
26,Moto G40 Fusion 128GB,Android v11,"Rs.17,490","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 732G6 GB RAM']","['6.8 inches (17.27 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['6000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
29,Moto E22s,Android v12,"Rs.7,988","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G374 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['16 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
30,Moto E4 Plus,Android v7.1.1 (Nougat),"Rs.9,999","['Quad Core, 1.3 GHzMediaTek MT67373 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhRapid ChargingMicro-USB Port'],32 GB
31,Moto E32s,Android v12,"Rs.8,999","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G373 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['16 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],32 GB
32,Moto G9,Android v10 (Q),"Rs.9,900","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],64 GB
33,Moto E7 Power 64GB,Android v10 (Q),"Rs.8,790","['Octa Core, 2 GHzMediaTek Helio G254 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
34,Moto G10 Power,Android v11,"Rs.9,989","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 4604 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhUSB Type-C PortNon-Removable'],64 GB
35,Moto G9 Power,Android v10 (Q),"Rs.10,489","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.8 inches (17.27 cm)263 PPI, IPS LCD60 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['6000 mAhTurbo Power ChargingUSB Type-C Port'],64 GB
36,Moto C Plus,Android v7.0 (Nougat),"Rs.7,000","['Quad Core, 1.3 GHzMediaTek MT67372 GB RAM']","['5.0 inches (12.7 cm)294 PPI, IPS LCD']",['8 MP Primary CameraLED Flash2 MP Front Camera'],['4000 mAhNo Quick ChargingRemovable'],16 GB
37,Moto C,Android v7.0 (Nougat),"Rs.5,999","['Quad Core, 1.3 GHzMediaTek MT65801 GB RAM']","['5.0 inches (12.7 cm)196 PPI, TFT']",['5 MP Primary CameraLED Flash2 MP Front Camera'],['2350 mAhNo Quick ChargingMicro-USB Port'],16 GB
38,Moto G5 Plus 32GB ,"Android v7.0 (Nougat), upgradable to v8.1 (Oreo)","Rs.10,900","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['5.2 inches (13.21 cm)424 PPI, IPS LCD']",['12 MP Primary CameraDual-color LED Flash5 MP Front Camera'],['3000 mAhTurbo ChargingMicro-USB Port'],32 GB
39,Moto G5S,Android v7.1.1 (Nougat),"Rs.13,999","['Octa Core, 1.4 GHzSnapdragon 4304 GB RAM']","['5.2 inches (13.21 cm)424 PPI, IPS LCD']",['16 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhTurbo Power ChargingNon-Removable'],32 GB
40,Moto E32s 64GB,Android v12,"Rs.9,399","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G374 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['16 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
41,Moto G31 128GB,Android v11,"Rs.13,997","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.4 inches (16.26 cm)411 PPI, AMOLED60 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],128 GB
0,OPPO Find N3 Flip,Android v13,"Rs.94,999","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)MediaTek Dimensity 920012 GB RAM']","['6.8 inches (17.27 cm)403 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 48 MP + 32 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4300 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
1,OPPO Reno10 5G,Android v13,"Rs.31,500","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 70508GB RAM + 256GB ROM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120Hz LTPS dynamic Refresh Rate']",['64 MP + 8 MP + 32 MP Triple Primary CamerasLED Flash32MP Front Camera'],['5000 mAhSUPERVOOC™ ChargingUSB Type-C Port'],256 GB
2,OPPO A18,Android v13,"Rs.9,699","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD90 Hz Refresh Rate']",['8 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],64 GB
3,OPPO A79 5G,Android v13,"Rs.19,799","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 60208 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
4,OPPO A78 5G,"Android v13, upgradable to v14","Rs.17,837","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7008 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
5,OPPO Reno8 T 5G,Android v13,"Rs.21,275","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4800 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
6,OPPO Reno10 Pro 5G,Android v13,"Rs.39,999","['Octa core (2.4 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 778G12GB RAM + 256GB ROM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120Hz LTPS dynamic Refresh Rate']",['50 MP + 8 MP + 32 MP Triple Primary CamerasLED Flash32MP Front Camera'],['4600 mAhSuperVOOC™ ChargingUSB Type-C Port'],256 GB
7,OPPO Reno10 Pro+ 5G,Android v13,"Rs.54,999","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 112GB RAM + 256GB ROM']","['6.74 inches (17.12 cm)451 PPI, AMOLED120Hz LTPS dynamic Refresh Rate']",['50 MP + 8 MP + 64 MP Triple Primary CamerasLED Flash32MP Front Camera'],['4700 mAhSuperVOOC™ ChargingUSB Type-C Port'],256 GB
8,OPPO A38,Android v13,"Rs.11,749","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
9,OPPO F21 Pro,"Android v12, upgradable to v14","Rs.18,750","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
10,OPPO F19 Pro+ 5G,Android v11,"Rs.25,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U8 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4310 mAhFlash ChargingUSB Type-C Port'],128 GB
11,OPPO A16,Android v11,"Rs.12,399","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhUSB Type-C PortNon-Removable'],64 GB
12,OPPO F21s Pro,Android v12,"Rs.18,980","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
13,OPPO A78 4G,Android v13,"Rs.16,499","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
14,OPPO Reno6 Pro 5G,"Android v11, upgradable to v14","Rs.46,990","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 120012 GB RAM']","['6.55 inches (16.64 cm)402 PPI, AMOLED90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper VOOC Charging 2.0USB Type-C Port'],256 GB
15,OPPO F15,Android v9.0 (Pie),"Rs.18,490","['Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P708 GB RAM']","['6.4 inches (16.26 cm)411 PPI, AMOLED60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4000 mAhVOOC Charging 3.0USB Type-C Port'],128 GB
16,OPPO A58 4G,Android v13,"Rs.13,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
17,OPPO Reno 2Z,Android v9.0 (Pie),"Rs.29,990","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P908 GB RAM']","['6.5 inches (16.51 cm)396 PPI, AMOLED']",['48 + 8 + 2 + 2 MP Quad Primary CamerasDual LED Flash16 MP Front Camera'],['4000 mAhVOOC Charging 3.0USB Type-C Port'],256 GB
18,OPPO Reno5 Pro 5G,Android v11,"Rs.29,990","['Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 1000 Plus8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4350 mAhVOOC Charging 2.0USB Type-C Port'],128 GB
19,OPPO Reno7 Pro,"Android v11, upgradable to v14","Rs.35,890","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 1200-Max12 GB RAM']","['6.55 inches (16.64 cm)402 PPI, AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
20,OPPO A15,Android v10 (Q),"Rs.8,948","['Octa Core, 2.3 GHzMediaTek Helio P353 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],32 GB
21,OPPO Reno3 Pro,Android v10 (Q),"Rs.26,990","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P958 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 13 + 8 + 2 MP Quad Primary CamerasDual LED Flash44 MP + 2 MP Dual Front Cameras'],['4025 mAhVOOC Charging 4.0USB Type-C Port'],128 GB
22,OPPO A57 2022,Android v12,"Rs.11,199","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
23,OPPO A17K,Android v12,"Rs.8,999","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G353 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortRemovable'],64 GB
24,OPPO Reno7,"Android v11, upgradable to v14","Rs.27,300","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9008 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
25,OPPO A55 4G,Android v11,"Rs.12,499","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
26,OPPO A18 128GB,Android v13,"Rs.11,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD90 Hz Refresh Rate']",['8 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],128 GB
27,OPPO F19s,Android v11,"Rs.16,189","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6626 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
28,OPPO A5s,Android v8.1 (Oreo),"Rs.9,990","['Octa Core, 2.3 GHzMediaTek Helio P352 GB RAM']","['6.2 inches (15.75 cm)271 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],32 GB
29,OPPO A3s,Android v8.1 (Oreo),"Rs.9,990","['Octa Core, 1.8 GHzSnapdragon 4502 GB RAM']","['6.2 inches (15.75 cm)271 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],16 GB
30,OPPO A77 2022 128GB,"Android v12, upgradable to v14","Rs.12,799","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
31,OPPO Find X2,Android v10 (Q),"Rs.57,500","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 86512 GB RAM']","['6.7 inches (17.02 cm)519 PPI, OLED120 Hz Refresh Rate']",['48 MP + 12 MP + 13 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4200 mAhVOOC Charging 2.0USB Type-C Port'],256 GB
32,OPPO A96 4G,Android v11,"Rs.14,990","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.59 inches (16.74 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
