,Unnamed: 0,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
34,34,Moto,Moto C,1,16,MediaTek MT6580,Single,5,TFT,5.0,7.0,2350,Quad Core,5999
35,35,Moto,Moto G5 Plus 32GB ,4,32,Snapdragon 625,Single,12,IPS LCD,5.2,7.0,3000,Octa Core,10900
36,36,Moto,Moto G5S,4,32,Snapdragon 430,Single,16,IPS LCD,5.2,7.1,3000,Octa Core,13999
37,37,Moto,Moto E32s 64GB,4,64,MediaTek Helio G37,Triple,16,IPS LCD,6.5,12.0,5000,Octa core,9399
38,38,Moto,Moto G31 128GB,6,128,MediaTek Helio G85,Triple,50,AMOLED,6.4,11.0,5000,Octa core,13997
39,39,OPPO,OPPO Find N3 Flip,12,256,MediaTek Dimensity 9200,Triple,50,AMOLED,6.8,13.0,4300,Octa core,94999
40,40,OPPO,OPPO Reno10 5G,8,256,MediaTek Dimensity 7050,Triple,64,AMOLED,6.7,13.0,5000,Octa core,31500
41,41,OPPO,OPPO A18,4,64,MediaTek Helio G85,Dual,8,IPS LCD,6.56,13.0,5000,Octa core,9699
42,42,OPPO,OPPO A79 5G,8,128,MediaTek Dimensity 6020,Dual,50,IPS LCD,6.72,13.0,5000,Octa core,19799
43,43,OPPO,OPPO A78 5G,8,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.56,13.0,5000,Octa core,17837
44,44,OPPO,OPPO Reno8 T 5G,8,128,Snapdragon 695,Triple,108,AMOLED,6.7,13.0,4800,Octa core,21275
45,45,OPPO,OPPO Reno10 Pro 5G,12,256,Snapdragon 778G,Triple,50,AMOLED,6.7,13.0,4600,Octa core,39999
46,46,OPPO,OPPO Reno10 Pro+ 5G,12,256,Snapdragon 8 Plus Gen 1,Triple,50,AMOLED,6.74,13.0,4700,Octa core,54999
47,47,OPPO,OPPO A38,4,128,MediaTek Helio G85,Dual,50,IPS LCD,6.56,13.0,5000,Octa core,11749
48,48,OPPO,OPPO F21 Pro,8,128,Snapdragon 680,Triple,64,AMOLED,6.43,12.0,4500,Octa core,18750
49,49,OPPO,OPPO F19 Pro+ 5G,8,128,MediaTek Dimensity 800U,Quad,48,Super AMOLED,6.43,11.0,4310,Octa core,25990
50,50,OPPO,OPPO A16,4,64,MediaTek Helio G35,Triple,13,IPS LCD,6.52,11.0,5000,Octa core,12399
51,51,OPPO,OPPO F21s Pro,8,128,Snapdragon 680,Triple,64,AMOLED,6.43,12.0,4500,Octa core,18980
52,52,OPPO,OPPO A78 4G,8,128,Snapdragon 680,Dual,50,AMOLED,6.43,13.0,5000,Octa core,16499
53,53,OPPO,OPPO Reno6 Pro 5G,12,256,MediaTek Dimensity 1200,Quad,64,AMOLED,6.55,11.0,4500,Octa core,46990
54,54,OPPO,OPPO F15,8,128,MediaTek Helio P70,Quad,48,AMOLED,6.4,9.0,4000,Octa core,18490
55,55,OPPO,OPPO A58 4G,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.72,13.0,5000,Octa core,13999
56,56,OPPO,OPPO Reno 2Z,8,256,MediaTek Helio P90,Quad,48,AMOLED,6.5,9.0,4000,Octa core,29990
57,57,OPPO,OPPO Reno5 Pro 5G,8,128,MediaTek Dimensity 1000 Plus,Quad,64,Super AMOLED,6.55,11.0,4350,Octa core,29990
58,58,OPPO,OPPO Reno7 Pro,12,256,MediaTek Dimensity 1200-Max,Triple,50,AMOLED,6.55,11.0,4500,Octa core,35890
59,59,OPPO,OPPO A15,3,32,MediaTek Helio P35,Triple,13,IPS LCD,6.52,10.0,4230,Octa Core,8948
60,60,OPPO,OPPO Reno3 Pro,8,128,MediaTek Helio P95,Quad,64,Super AMOLED,6.4,10.0,4025,Octa core,26990
61,61,OPPO,OPPO A57 2022,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.56,12.0,5000,Octa core,11199
62,62,OPPO,OPPO A17K,3,64,MediaTek Helio G35,Single,8,IPS LCD,6.56,12.0,5000,Octa core,8999
63,63,OPPO,OPPO Reno7,8,256,MediaTek Dimensity 900,Triple,64,AMOLED,6.43,11.0,4500,Octa core,27300
64,64,OPPO,OPPO A55 4G,4,64,MediaTek Helio G35,Triple,50,IPS LCD,6.51,11.0,5000,Octa Core,12499
65,65,OPPO,OPPO A18 128GB,4,128,MediaTek Helio G85,Dual,8,IPS LCD,6.56,13.0,5000,Octa core,11499
66,66,OPPO,OPPO F19s,6,128,Snapdragon 662,Triple,48,AMOLED,6.43,11.0,5000,Octa core,16189
67,67,OPPO,OPPO A5s,2,32,MediaTek Helio P35,Dual,13,IPS LCD,6.2,8.1,4230,Octa Core,9990
68,68,OPPO,OPPO A3s,2,16,Snapdragon 450,Dual,13,IPS LCD,6.2,8.1,4230,Octa Core,9990
69,69,OPPO,OPPO A77 2022 128GB,4,128,MediaTek Helio G35,Dual,50,IPS LCD,6.56,12.0,5000,Octa core,12799
70,70,OPPO,OPPO Find X2,12,256,Snapdragon 865,Triple,48,OLED,6.7,10.0,4200,Octa core,57500
71,71,OPPO,OPPO A96 4G,8,128,Snapdragon 680,Dual,50,IPS LCD,6.59,11.0,5000,Octa core,14990
72,72,OPPO,OPPO Reno 4 Pro,8,128,Snapdragon 720G,Quad,48,AMOLED,6.5,10.0,4000,Octa core,28900
73,73,OPPO,OPPO A9 2020,8,128,Snapdragon 665,Quad,48,IPS LCD,6.5,9.0,5000,Octa core,17990
74,74,OPPO,OPPO F7,4,64,MediaTek Helio P60,Single,16,IPS LCD,6.23,8.1,3400,Octa core,21990
75,75,OPPO,OPPO A76,6,128,Snapdragon 680,Dual,13,IPS LCD,6.56,11.0,5000,Octa core,15770
76,76,OPPO,OPPO A77 2022,4,64,MediaTek Helio G35,Dual,50,IPS LCD,6.56,12.0,5000,Octa core,12399
77,77,OPPO,OPPO A1K,2,32,MediaTek Helio P22,Single,8,IPS LCD,6.1,9.0,4000,Octa Core,7999
78,78,OPPO,OPPO A16e,3,32,MediaTek Helio P22,Single,13,IPS LCD,6.52,11.0,4230,Octa Core,9330
79,79,OPPO,OPPO A12,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.22,9.0,4230,Octa Core,9490
80,80,OPPO,OPPO F11 6GB RAM,6,128,MediaTek Helio P70,Dual,48,TFT LTPS,6.5,9.0,4020,Octa core,17990
81,81,OPPO,OPPO A55 4G 4GB RAM,4,128,MediaTek Helio G35,Triple,50,IPS LCD,6.51,11.0,5000,Octa Core,15999
82,82,OPPO,OPPO A52,6,128,Snapdragon 665,Quad,12,IPS LCD,6.5,10.0,5000,Octa core,19999
83,83,OPPO,OPPO A54 128GB,4,128,MediaTek Helio P35,Triple,13,IPS LCD,6.51,10.0,5000,Octa Core,14299
84,84,OPPO,OPPO R17 Pro,8,128,Snapdragon 710,Dual,12,AMOLED,6.4,8.1,3700,Octa core,45990
85,85,OPPO,OPPO Reno3 Pro 256GB,8,256,MediaTek Helio P95,Quad,64,Super AMOLED,6.4,10.0,4025,Octa core,26890
86,86,OPPO,OPPO F19 Pro 256GB,8,256,MediaTek Helio P95,Quad,48,Super AMOLED,6.43,11.0,4310,Octa core,21999
87,87,OPPO,OPPO F5 64GB,6,64,MediaTek MT6763T,Single,16,IPS LCD,6.0,7.1,3200,Octa Core,17990
88,88,OPPO,OPPO A52 4GB RAM,4,128,Snapdragon 665,Quad,12,IPS LCD,6.5,10.0,5000,Octa core,14990
89,89,OPPO,OPPO A16e 64GB,4,64,MediaTek Helio P22,Single,13,IPS LCD,6.52,11.0,4230,Octa Core,11990
90,90,OPPO,OPPO K10 8GB RAM,8,128,Snapdragon 680,Triple,50,IPS LCD,6.59,11.0,5000,Octa core,20999
91,91,OPPO,OPPO A57e,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.56,12.0,5000,Octa core,13489
92,92,OPPO,OPPO A11K,2,32,MediaTek Helio P35,Dual,13,IPS LCD,6.22,9.0,4230,Octa Core,8990
93,93,OPPO,OPPO A54 6GB RAM,6,128,MediaTek Helio P35,Triple,13,IPS LCD,6.51,10.0,5000,Octa Core,15990
94,94,OPPO,OPPO Reno 3,8,128,MediaTek Helio P90,Quad,48,AMOLED,6.4,10.0,4025,Octa core,29990
95,95,OPPO,OPPO F7 128GB,6,128,MediaTek Helio P60,Single,16,IPS LCD,6.23,8.1,3400,Octa core,26990
96,96,OPPO,OPPO A16K 64GB,4,64,MediaTek Helio G35,Single,13,IPS LCD,6.52,11.0,4230,Octa core,12479
97,97,OnePlus,OnePlus Nord CE 3 Lite 5G,8,128,Snapdragon 695,Triple,108,IPS LCD,6.72,13.0,5000,Octa core,19575
98,98,OnePlus,OnePlus 11R,8,128,Snapdragon 8 Plus Gen 1,Triple,50,Super Fluid AMOLED,6.74,13.0,5000,Octa core,39999
99,99,OnePlus,OnePlus Nord CE 3 5G,8,128,Snapdragon 782G,Triple,50,Fluid AMOLED,6.7,13.0,5000,Octa core,26999
100,100,OnePlus,OnePlus Open,16,512,Snapdragon 8 Gen 2,Triple,48,LTPO Flexi-fluid AMOLED,7.82,13.0,4805,Octa core,139998
101,101,OnePlus,OnePlus Nord 3 5G,8,128,MediaTek Dimensity 9000,Triple,50,Super Fluid AMOLED,6.74,13.0,5000,Octa core,30490
102,102,OnePlus,OnePlus 11,8,128,Snapdragon 8 Gen 2,Triple,50,Super Fluid AMOLED,6.7,13.0,5000,Octa core,52945
103,103,OnePlus,OnePlus 10R 5G,8,128,MediaTek Dimensity 8100 Max,Triple,50,Fluid AMOLED,6.7,12.0,5000,Octa core,26986
104,104,OnePlus,OnePlus Nord CE 2 Lite 5G,6,128,Snapdragon 695,Triple,64,IPS LCD,6.59,12.0,5000,Octa core,16907
105,105,OnePlus,OnePlus Nord 2T 5G,8,128,MediaTek Dimensity 1300,Triple,50,AMOLED,6.43,12.0,4500,Octa core,28989
106,106,OnePlus,OnePlus 10 Pro,8,128,Snapdragon 8 Gen 1,Triple,48,Fluid AMOLED,6.7,12.0,5000,Octa core,50485
107,107,OnePlus,OnePlus 11R 256GB,16,256,Snapdragon 8 Plus Gen 1,Triple,50,Super Fluid AMOLED,6.74,13.0,5000,Octa core,44940
108,108,OnePlus,OnePlus Nord 3 5G 256GB,16,256,MediaTek Dimensity 9000,Triple,50,Super Fluid AMOLED,6.74,13.0,5000,Octa core,35449
109,109,OnePlus,OnePlus 7T,8,128,Snapdragon 855 Plus,Triple,48,Fluid AMOLED,6.55,10.0,3800,Octa core,37999
110,110,OnePlus,OnePlus 9,8,128,Snapdragon 888,Triple,48,Fluid AMOLED,6.55,11.0,4500,Octa core,33899
111,111,OnePlus,OnePlus 11 256GB,16,256,Snapdragon 8 Gen 2,Triple,50,Super Fluid AMOLED,6.7,13.0,5000,Octa core,57990
112,112,OnePlus,OnePlus 10R 256GB,12,256,MediaTek Dimensity 8100 Max,Triple,50,Fluid AMOLED,6.7,12.0,5000,Octa core,35600
113,113,OnePlus,OnePlus 10 Pro 256GB ,12,256,Snapdragon 8 Gen 1,Triple,48,Fluid AMOLED,6.7,12.0,5000,Octa core,61999
114,114,OnePlus,OnePlus 6T 8GB RAM,8,128,Snapdragon 845,Dual,16,Optic AMOLED,6.41,9.0,3700,Octa core,27999
115,115,OnePlus,OnePlus Nord CE 2 5G 8GB RAM,8,128,MediaTek Dimensity 900,Triple,64,Fluid AMOLED,6.43,11.0,4500,Octa core,24998
116,116,OnePlus,OnePlus Nord 2T 256GB,12,256,MediaTek Dimensity 1300,Triple,50,AMOLED,6.43,12.0,4500,Octa core,33999
117,117,OnePlus,OnePlus 9 RT 256GB,12,256,Snapdragon 888,Triple,50,AMOLED,6.62,11.0,4500,Octa core,41999
118,118,OnePlus,OnePlus 10T 256GB,12,256,Snapdragon 8 Plus Gen 1,Triple,50,Fluid AMOLED,6.7,12.0,4800,Octa core,44950
119,119,OnePlus,OnePlus 9 256GB,12,256,Snapdragon 888,Triple,48,Fluid AMOLED,6.55,11.0,4500,Octa core,41999
120,120,OnePlus,OnePlus 6T 256GB,8,256,Snapdragon 845,Dual,16,Optic AMOLED,6.41,9.0,3700,Octa core,31999
121,121,Vivo,vivo V29 Pro,8,256,MediaTek Dimensity 8200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,39999
122,122,Vivo,vivo V29,8,128,Snapdragon 778G,Triple,50,AMOLED,6.78,13.0,4600,Octa core,31470
123,123,Vivo,vivo T2 Pro,8,128,MediaTek Dimensity 7200,Dual,64,AMOLED,6.78,13.0,4600,Octa core,23999
124,124,Vivo,vivo Y200 5G,8,128,Snapdragon 4 Gen 1,Dual,64,AMOLED,6.67,13.0,4800,Octa core,21999
125,125,Vivo,vivo V29e,8,128,Snapdragon 695,Dual,64,AMOLED,6.78,13.0,5000,Octa core,25900
126,126,Vivo,vivo T2x,4,128,MediaTek Dimensity 6020,Dual,50,IPS LCD,6.58,13.0,5000,Octa core,11999
127,127,Vivo,vivo T2,6,128,Snapdragon 695,Dual,64,AMOLED,6.38,13.0,4500,Octa core,17999
128,128,Vivo,vivo V27,8,128,MediaTek Dimensity 7200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,28998
129,129,Vivo,vivo V27 Pro,8,128,MediaTek Dimensity 8200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,34185
130,130,Vivo,vivo Y17s,4,64,MediaTek Helio G85,Dual,50,IPS LCD,6.56,13.0,5000,Octa core,11499
131,131,Vivo,vivo T2x 8GB RAM,8,128,MediaTek Dimensity 6020,Dual,50,IPS LCD,6.58,13.0,5000,Octa core,14999
132,132,Vivo,vivo T2 Pro 256GB,8,256,MediaTek Dimensity 7200,Dual,64,AMOLED,6.78,13.0,4600,Octa core,24999
133,133,Vivo,vivo V29e 256GB,8,256,Snapdragon 695,Dual,64,AMOLED,6.78,13.0,5000,Octa core,27999
134,134,Vivo,vivo Y16,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,10666
135,135,Vivo,vivo X80 5G,8,128,MediaTek Dimensity 9000,Triple,50,AMOLED,6.78,12.0,4500,Octa core,41849
136,136,Vivo,vivo Y100A 256GB,8,256,Snapdragon 695,Triple,64,AMOLED,6.38,13.0,4500,Octa core,21599
137,137,Vivo,vivo T1 44W,4,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,14490
138,138,Vivo,vivo V20,8,128,Snapdragon 720G,Triple,64,AMOLED,6.44,11.0,4000,Octa core,25399
139,139,Vivo,vivo S1,4,128,MediaTek Helio P65,Triple,16,Super AMOLED,6.38,9.0,4500,Octa core,17200
140,140,Vivo,vivo T1,4,128,Snapdragon 695,Triple,50,IPS LCD,6.58,12.0,5000,Octa core,15990
141,141,Vivo,vivo Y22 2022,4,64,MediaTek Helio G70,Dual,50,IPS LCD,6.55,12.0,5000,Octa core,12970
142,142,Vivo,vivo X80 Pro 5G,12,256,Snapdragon 8 Gen 1,Quad,50,AMOLED,6.78,12.0,4700,Octa core,57949
143,143,Vivo,vivo V29 Pro 12GB RAM,12,256,MediaTek Dimensity 8200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,42999
144,144,Vivo,vivo Y02T,4,64,MediaTek Helio P35,Single,8,IPS LCD,6.51,13.0,5000,Octa core,8999
145,145,Vivo,vivo V23 Pro 5G,8,128,MediaTek Dimensity 1200,Triple,108,AMOLED,6.56,12.0,4300,Octa core,27999
146,146,Vivo,vivo V19,8,128,Snapdragon 712,Quad,48,Super AMOLED,6.44,10.0,4500,Octa core,25000
147,147,Vivo,vivo Y100A,8,128,Snapdragon 695,Triple,64,AMOLED,6.38,13.0,4500,Octa core,19799
148,148,Vivo,vivo V21e 5G,8,128,MediaTek Dimensity 700,Dual,64,AMOLED,6.44,11.0,4000,Octa core,23990
149,149,Vivo,vivo Y27 4G,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.64,13.0,5000,Octa core,13698
150,150,Vivo,vivo V21 5G,8,128,MediaTek Dimensity 800U,Triple,64,AMOLED,6.44,11.0,4000,Octa core,21774
151,151,Vivo,vivo T1 Pro 5G,6,128,Snapdragon 778G,Triple,64,AMOLED,6.44,12.0,4700,Octa core,22990
152,152,Vivo,vivo V17 Pro,8,128,Snapdragon 675,Quad,48,Super AMOLED,6.44,9.0,4100,Octa core,27990
153,153,Vivo,vivo S1 Pro,8,128,Snapdragon 665,Quad,48,Super AMOLED,6.38,9.0,4500,Octa core,18999
154,154,Vivo,vivo Y17,4,128,MediaTek Helio P35,Triple,13,IPS LCD,6.35,9.0,5000,Octa Core,19500
155,155,Vivo,vivo Y35 2022,8,128,Snapdragon 680,Triple,50,IPS LCD,6.58,12.0,5000,Octa core,13599
156,156,Vivo,vivo Y21 2021,4,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,13990
157,157,Vivo,vivo Y75,8,128,MediaTek Helio G96,Triple,50,AMOLED,6.44,12.0,4050,Octa core,15999
158,158,Vivo,vivo V20 Pro,8,128,Snapdragon 765G,Triple,64,AMOLED,6.44,10.0,4000,Octa core,24999
159,159,Vivo,vivo V29 256GB,12,256,Snapdragon 778G,Triple,50,AMOLED,6.78,13.0,4600,Octa core,36999
160,160,Vivo,vivo Y31 2021,6,128,Snapdragon 662,Triple,48,IPS LCD,6.58,11.0,5000,Octa core,16490
161,161,Vivo,vivo T2 8GB RAM,8,128,Snapdragon 695,Dual,64,AMOLED,6.38,13.0,4500,Octa core,19999
162,162,Vivo,vivo Y15 2019,4,64,MediaTek Helio P22,Triple,13,IPS LCD,6.35,9.0,5000,Octa Core,12999
163,163,Vivo,vivo Y21 2021 128GB,4,128,MediaTek Helio P35,Dual,13,IPS LCD,6.51,11.0,5000,Octa core,13398
164,164,Vivo,vivo V17,8,128,Snapdragon 675,Quad,48,Super AMOLED,6.44,9.0,4500,Octa core,12999
165,165,Vivo,vivo V23e 5G,8,128,MediaTek Dimensity 810,Triple,50,AMOLED,6.44,12.0,4050,Octa core,20440
166,166,Vivo,vivo X60,8,128,Snapdragon 870,Triple,48,AMOLED,6.56,11.0,4300,Octa core,35999
167,167,Vivo,vivo Y73 2021,8,128,MediaTek Helio G95,Triple,64,AMOLED,6.44,11.0,4000,Octa core,17999
168,168,Vivo,vivo Y02,3,32,MediaTek Helio P22,Single,8,IPS LCD,6.51,12.0,5000,Octa Core,8898
169,169,Vivo,vivo V27 Pro 12GB RAM,12,256,MediaTek Dimensity 8200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,34399
170,170,Vivo,vivo X70 Pro Plus,12,256,Snapdragon 888 Plus,Quad,50,AMOLED,6.78,11.0,4500,Octa core,54990
171,171,Vivo,vivo V27 256GB,12,256,MediaTek Dimensity 7200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,34999
172,172,Vivo,vivo V20 SE,8,128,Snapdragon 665,Triple,48,AMOLED,6.44,10.0,4100,Octa core,19600
173,173,Vivo,vivo Y12,4,32,MediaTek Helio P22,Triple,13,IPS LCD,6.35,9.0,5000,Octa Core,14999
174,174,Vivo,vivo Y75 5G,8,128,MediaTek Dimensity 700,Triple,50,IPS LCD,6.58,11.0,5000,Octa core,17999
175,175,Vivo,vivo Y72 5G,8,128,Snapdragon 480,Dual,48,IPS LCD,6.58,11.0,5000,Octa core,19990
176,176,Vivo,vivo Y16 128GB,4,128,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,11469
177,177,Vivo,vivo Y12s,3,32,MediaTek Helio P35,Dual,13,IPS LCD,6.51,10.0,5000,Octa Core,9990
178,178,Vivo,vivo V15 Pro,6,128,Snapdragon 675,Triple,48,Super AMOLED,6.39,9.0,3700,Octa core,23999
179,179,Vivo,vivo Y50,8,128,Snapdragon 665,Quad,13,IPS LCD,6.53,10.0,5000,Octa core,18000
180,180,Vivo,vivo Y67,4,32,MediaTek MT6750,Single,13,IPS LCD,5.5,6.0,3000,Octa core,6999
181,181,Vivo,vivo Y17s 128GB,4,128,MediaTek Helio G85,Dual,50,IPS LCD,6.56,13.0,5000,Octa core,12274
182,182,Vivo,vivo Y33s,8,128,MediaTek Helio G80,Triple,50,IPS LCD,6.58,11.0,5000,Octa core,15860
183,183,Vivo,vivo X80 5G 256GB,12,256,MediaTek Dimensity 9000,Triple,50,AMOLED,6.78,12.0,4500,Octa core,44990
184,184,Vivo,vivo V11 Pro,6,64,Snapdragon 660,Dual,12,Super AMOLED,6.41,8.1,3400,Octa core,24999
185,185,Vivo,vivo V15,6,64,MediaTek Helio P70,Triple,12,IPS LCD,6.53,9.0,4000,Octa core,21599
186,186,Vivo,vivo Z1x,6,64,Snapdragon 712,Triple,48,Super AMOLED,6.38,9.0,4500,Octa core,23999
187,187,Vivo,vivo Y16 64GB,4,64,MediaTek Helio P35,Dual,13,IPS LCD,6.51,12.0,5000,Octa core,10449
188,188,Vivo,vivo Y11 2019,3,32,Snapdragon 439,Dual,13,IPS LCD,6.35,9.0,5000,Octa core,9450
189,189,Vivo,vivo V27 Pro 256GB,8,256,MediaTek Dimensity 8200,Triple,50,AMOLED,6.78,13.0,4600,Octa core,39999
190,190,Vivo,vivo Y51A,8,128,Snapdragon 662,Triple,48,IPS LCD,6.58,11.0,5000,Octa core,16699
191,191,Vivo,vivo Y91,2,32,MediaTek Helio P22,Dual,13,IPS LCD,6.22,8.1,4030,Octa Core,8990
192,192,Vivo,vivo Y20G,6,128,MediaTek Helio G80,Triple,13,IPS LCD,6.51,11.0,5000,Octa core,14990
193,193,Vivo,vivo Y30,4,128,MediaTek Helio P35,Quad,13,IPS LCD,6.47,10.0,5000,Octa Core,14990
194,194,Vivo,vivo U10,3,32,Snapdragon 665,Triple,13,IPS LCD,6.35,9.0,5000,Octa core,8990
195,195,Vivo,vivo V23 Pro 5G 256GB,12,256,MediaTek Dimensity 1200,Triple,108,AMOLED,6.56,12.0,4300,Octa core,31995
196,196,Vivo,vivo V25 5G 256GB,12,256,MediaTek Dimensity 900,Triple,64,AMOLED,6.44,12.0,4500,Octa core,27960
197,197,Vivo,vivo V7 Plus,4,64,Snapdragon 450,Single,16,IPS LCD,5.99,7.1,3225,Octa Core,21300
198,198,Vivo,vivo Y01,2,32,MediaTek Helio P35,Single,8,IPS LCD,6.51,11.0,5000,Octa core,8490
199,199,Vivo,vivo Y91i,2,16,MediaTek Helio P22,Single,13,IPS LCD,6.22,8.1,4030,Octa Core,8500
200,200,Vivo,vivo T1 Pro 5G 8GB RAM,8,128,Snapdragon 778G,Triple,64,AMOLED,6.44,12.0,4700,Octa core,24990
201,201,Vivo,vivo X90 5G 12GB RAM,12,256,MediaTek Dimensity 9200,Triple,50,AMOLED,6.78,13.0,4810,Octa core,63999
202,202,Vivo,vivo V5 Plus,4,64,Snapdragon 625,Single,16,IPS LCD,5.5,6.0,3055,Octa Core,30000
203,203,Vivo,vivo Y21T,4,128,Snapdragon 680,Triple,50,IPS LCD,6.58,11.0,5000,Octa core,13490
204,204,Vivo,vivo Y22 2022 128GB,6,128,MediaTek Helio G70,Dual,50,IPS LCD,6.55,12.0,5000,Octa core,15380
205,205,Vivo,vivo Y95,4,64,Snapdragon 439,Dual,13,IPS LCD,6.22,8.1,4030,Octa core,13500
